"date" "word" "n" "year_total" "word_total"
"3351" 1998-09-15 "policy" 218 202569 13567
"3352" 1998-09-15 "political" 731 202569 33692
"3353" 1998-09-15 "poverty" 283 202569 10387
"3354" 1998-09-15 "powers" 64 202569 10041
"3355" 1998-09-15 "president" 399 202569 18758
"3356" 1998-09-15 "principles" 290 202569 16368
"3357" 1998-09-15 "process" 650 202569 19495
"3358" 1998-09-15 "progress" 352 202569 17577
"3359" 1998-09-15 "question" 206 202569 11259
"3360" 1998-09-15 "recent" 351 202569 11188
"3361" 1998-09-15 "regard" 310 202569 11452
"3362" 1998-09-15 "region" 559 202569 21386
"3363" 1998-09-15 "regional" 420 202569 13213
"3364" 1998-09-15 "relations" 270 202569 18910
"3365" 1998-09-15 "republic" 552 202569 23316
"3366" 1998-09-15 "resolution" 260 202569 14938
"3367" 1998-09-15 "resolutions" 194 202569 10068
"3368" 1998-09-15 "resources" 267 202569 15034
"3369" 1998-09-15 "respect" 443 202569 17360
"3370" 1998-09-15 "responsibility" 205 202569 10002
"3371" 1998-09-15 "rights" 1200 202569 33678
"3372" 1998-09-15 "role" 364 202569 15396
"3373" 1998-09-15 "secretary" 504 202569 18224
"3374" 1998-09-15 "security" 1451 202569 58620
"3375" 1998-09-15 "session" 580 202569 29355
"3376" 1998-09-15 "settlement" 146 202569 10468
"3377" 1998-09-15 "situation" 419 202569 22626
"3378" 1998-09-15 "social" 530 202569 21320
"3379" 1998-09-15 "solution" 223 202569 14990
"3380" 1998-09-15 "south" 327 202569 26854
"3381" 1998-09-15 "special" 309 202569 12822
"3382" 1998-09-15 "stability" 367 202569 11323
"3383" 1998-09-15 "support" 713 202569 30258
"3384" 1998-09-15 "system" 362 202569 16129
"3385" 1998-09-15 "terrorism" 464 202569 11726
"3386" 1998-09-15 "time" 538 202569 25425
"3387" 1998-09-15 "trade" 300 202569 12834
"3388" 1998-09-15 "union" 209 202569 10537
"3389" 1998-09-15 "united" 2536 202569 120949
"3390" 1998-09-15 "view" 214 202569 11343
"3391" 1998-09-15 "war" 395 202569 21426
"3392" 1998-09-15 "weapons" 573 202569 16939
"3393" 1998-09-15 "world" 1709 202569 89132
"3394" 1999-09-15 "achieve" 210 207336 10213
"3395" 1999-09-15 "action" 368 207336 16503
"3396" 1999-09-15 "africa" 587 207336 29980
"3397" 1999-09-15 "african" 425 207336 18219
"3398" 1999-09-15 "agreement" 307 207336 12320
"3399" 1999-09-15 "arab" 108 207336 11247
"3400" 1999-09-15 "arms" 208 207336 11210
"3401" 1999-09-15 "assembly" 832 207336 39932
"3402" 1999-09-15 "assistance" 343 207336 11561
"3403" 1999-09-15 "based" 210 207336 10704
"3404" 1999-09-15 "challenges" 369 207336 10170
"3405" 1999-09-15 "change" 154 207336 11309
"3406" 1999-09-15 "charter" 331 207336 16097
"3407" 1999-09-15 "commitment" 283 207336 10328
"3408" 1999-09-15 "common" 240 207336 10870
"3409" 1999-09-15 "community" 977 207336 37936
"3410" 1999-09-15 "conference" 255 207336 21701
"3411" 1999-09-15 "conflict" 551 207336 16727
"3412" 1999-09-15 "conflicts" 445 207336 11456
"3413" 1999-09-15 "continue" 427 207336 19221
"3414" 1999-09-15 "cooperation" 704 207336 17552
"3415" 1999-09-15 "council" 951 207336 29218
"3416" 1999-09-15 "countries" 1678 207336 85811
"3417" 1999-09-15 "country" 901 207336 39541
"3418" 1999-09-15 "crisis" 279 207336 12500
"3419" 1999-09-15 "delegation" 189 207336 12971
"3420" 1999-09-15 "democratic" 427 207336 14000
"3421" 1999-09-15 "determination" 174 207336 10119
"3422" 1999-09-15 "developed" 232 207336 12428
"3423" 1999-09-15 "developing" 482 207336 26012
"3424" 1999-09-15 "development" 1534 207336 63063
"3425" 1999-09-15 "disarmament" 181 207336 13285
"3426" 1999-09-15 "east" 560 207336 18712
"3427" 1999-09-15 "economic" 1113 207336 55155
"3428" 1999-09-15 "effective" 244 207336 11485
"3429" 1999-09-15 "efforts" 833 207336 35195
"3430" 1999-09-15 "ensure" 300 207336 11643
"3431" 1999-09-15 "financial" 321 207336 10368
"3432" 1999-09-15 "force" 279 207336 10217
"3433" 1999-09-15 "forces" 165 207336 10811
"3434" 1999-09-15 "foreign" 254 207336 13288
"3435" 1999-09-15 "free" 250 207336 10472
"3436" 1999-09-15 "freedom" 170 207336 10391
"3437" 1999-09-15 "future" 418 207336 15552
"3438" 1999-09-15 "global" 546 207336 21899
"3439" 1999-09-15 "government" 728 207336 36814
"3440" 1999-09-15 "hope" 440 207336 19418
"3441" 1999-09-15 "human" 1164 207336 36657
"3442" 1999-09-15 "implementation" 292 207336 10777
"3443" 1999-09-15 "including" 276 207336 10842
"3444" 1999-09-15 "independence" 158 207336 14069
"3445" 1999-09-15 "international" 2712 207336 117236
"3446" 1999-09-15 "israel" 108 207336 10545
"3447" 1999-09-15 "issues" 291 207336 11465
"3448" 1999-09-15 "justice" 204 207336 10896
"3449" 1999-09-15 "law" 319 207336 13993
"3450" 1999-09-15 "major" 222 207336 10592
"3451" 1999-09-15 "means" 240 207336 11658
"3452" 1999-09-15 "measures" 239 207336 12398
"3453" 1999-09-15 "middle" 152 207336 12987
"3454" 1999-09-15 "military" 195 207336 12335
"3455" 1999-09-15 "national" 518 207336 23575
"3456" 1999-09-15 "nations" 3171 207336 124786
"3457" 1999-09-15 "negotiations" 202 207336 13235
"3458" 1999-09-15 "nuclear" 409 207336 22934
"3459" 1999-09-15 "operation" 41 207336 15661
"3460" 1999-09-15 "organization" 916 207336 35640
"3461" 1999-09-15 "palestinian" 96 207336 10259
"3462" 1999-09-15 "parties" 240 207336 11257
"3463" 1999-09-15 "past" 248 207336 10918
"3464" 1999-09-15 "peace" 1707 207336 77842
"3465" 1999-09-15 "peaceful" 234 207336 15088
"3466" 1999-09-15 "people" 1156 207336 54354
"3467" 1999-09-15 "peoples" 352 207336 25181
"3468" 1999-09-15 "policy" 202 207336 13567
"3469" 1999-09-15 "political" 723 207336 33692
"3470" 1999-09-15 "poverty" 426 207336 10387
"3471" 1999-09-15 "powers" 52 207336 10041
"3472" 1999-09-15 "president" 371 207336 18758
"3473" 1999-09-15 "principles" 333 207336 16368
"3474" 1999-09-15 "process" 654 207336 19495
"3475" 1999-09-15 "progress" 346 207336 17577
"3476" 1999-09-15 "question" 214 207336 11259
"3477" 1999-09-15 "recent" 284 207336 11188
"3478" 1999-09-15 "regard" 271 207336 11452
"3479" 1999-09-15 "region" 569 207336 21386
"3480" 1999-09-15 "regional" 434 207336 13213
"3481" 1999-09-15 "relations" 307 207336 18910
"3482" 1999-09-15 "republic" 674 207336 23316
"3483" 1999-09-15 "resolution" 283 207336 14938
"3484" 1999-09-15 "resolutions" 174 207336 10068
"3485" 1999-09-15 "resources" 307 207336 15034
"3486" 1999-09-15 "respect" 366 207336 17360
"3487" 1999-09-15 "responsibility" 250 207336 10002
"3488" 1999-09-15 "rights" 884 207336 33678
"3489" 1999-09-15 "role" 438 207336 15396
"3490" 1999-09-15 "secretary" 428 207336 18224
"3491" 1999-09-15 "security" 1690 207336 58620
"3492" 1999-09-15 "session" 566 207336 29355
"3493" 1999-09-15 "settlement" 168 207336 10468
"3494" 1999-09-15 "situation" 358 207336 22626
"3495" 1999-09-15 "social" 579 207336 21320
"3496" 1999-09-15 "solution" 141 207336 14990
"3497" 1999-09-15 "south" 311 207336 26854
"3498" 1999-09-15 "special" 278 207336 12822
"3499" 1999-09-15 "stability" 372 207336 11323
"3500" 1999-09-15 "support" 662 207336 30258
"3501" 1999-09-15 "system" 399 207336 16129
"3502" 1999-09-15 "terrorism" 198 207336 11726
"3503" 1999-09-15 "time" 523 207336 25425
"3504" 1999-09-15 "trade" 399 207336 12834
"3505" 1999-09-15 "union" 195 207336 10537
"3506" 1999-09-15 "united" 3047 207336 120949
"3507" 1999-09-15 "view" 227 207336 11343
"3508" 1999-09-15 "war" 463 207336 21426
"3509" 1999-09-15 "weapons" 376 207336 16939
"3510" 1999-09-15 "world" 1758 207336 89132
"3511" 2000-09-15 "achieve" 192 183634 10213
"3512" 2000-09-15 "action" 337 183634 16503
"3513" 2000-09-15 "africa" 366 183634 29980
"3514" 2000-09-15 "african" 276 183634 18219
"3515" 2000-09-15 "agreement" 239 183634 12320
"3516" 2000-09-15 "arab" 105 183634 11247
"3517" 2000-09-15 "arms" 234 183634 11210
"3518" 2000-09-15 "assembly" 734 183634 39932
"3519" 2000-09-15 "assistance" 267 183634 11561
"3520" 2000-09-15 "based" 214 183634 10704
"3521" 2000-09-15 "challenges" 333 183634 10170
"3522" 2000-09-15 "change" 121 183634 11309
"3523" 2000-09-15 "charter" 268 183634 16097
"3524" 2000-09-15 "commitment" 307 183634 10328
"3525" 2000-09-15 "common" 239 183634 10870
"3526" 2000-09-15 "community" 819 183634 37936
"3527" 2000-09-15 "conference" 362 183634 21701
"3528" 2000-09-15 "conflict" 419 183634 16727
"3529" 2000-09-15 "conflicts" 353 183634 11456
"3530" 2000-09-15 "continue" 400 183634 19221
"3531" 2000-09-15 "cooperation" 617 183634 17552
"3532" 2000-09-15 "council" 839 183634 29218
"3533" 2000-09-15 "countries" 1565 183634 85811
"3534" 2000-09-15 "country" 690 183634 39541
"3535" 2000-09-15 "crisis" 141 183634 12500
"3536" 2000-09-15 "delegation" 180 183634 12971
"3537" 2000-09-15 "democratic" 390 183634 14000
"3538" 2000-09-15 "determination" 131 183634 10119
"3539" 2000-09-15 "developed" 316 183634 12428
"3540" 2000-09-15 "developing" 547 183634 26012
"3541" 2000-09-15 "development" 1450 183634 63063
"3542" 2000-09-15 "disarmament" 164 183634 13285
"3543" 2000-09-15 "east" 276 183634 18712
"3544" 2000-09-15 "economic" 904 183634 55155
"3545" 2000-09-15 "effective" 254 183634 11485
"3546" 2000-09-15 "efforts" 821 183634 35195
"3547" 2000-09-15 "ensure" 290 183634 11643
"3548" 2000-09-15 "financial" 287 183634 10368
"3549" 2000-09-15 "force" 178 183634 10217
"3550" 2000-09-15 "forces" 129 183634 10811
"3551" 2000-09-15 "foreign" 242 183634 13288
"3552" 2000-09-15 "free" 225 183634 10472
"3553" 2000-09-15 "freedom" 107 183634 10391
"3554" 2000-09-15 "future" 398 183634 15552
"3555" 2000-09-15 "global" 576 183634 21899
"3556" 2000-09-15 "government" 596 183634 36814
"3557" 2000-09-15 "hope" 338 183634 19418
"3558" 2000-09-15 "human" 935 183634 36657
"3559" 2000-09-15 "implementation" 244 183634 10777
"3560" 2000-09-15 "including" 255 183634 10842
"3561" 2000-09-15 "independence" 100 183634 14069
"3562" 2000-09-15 "international" 2377 183634 117236
"3563" 2000-09-15 "israel" 87 183634 10545
"3564" 2000-09-15 "issues" 306 183634 11465
"3565" 2000-09-15 "justice" 154 183634 10896
"3566" 2000-09-15 "law" 257 183634 13993
"3567" 2000-09-15 "major" 199 183634 10592
"3568" 2000-09-15 "means" 234 183634 11658
"3569" 2000-09-15 "measures" 237 183634 12398
"3570" 2000-09-15 "middle" 132 183634 12987
"3571" 2000-09-15 "military" 145 183634 12335
"3572" 2000-09-15 "national" 451 183634 23575
"3573" 2000-09-15 "nations" 3026 183634 124786
"3574" 2000-09-15 "negotiations" 160 183634 13235
"3575" 2000-09-15 "nuclear" 333 183634 22934
"3576" 2000-09-15 "operation" 18 183634 15661
"3577" 2000-09-15 "organization" 806 183634 35640
"3578" 2000-09-15 "palestinian" 132 183634 10259
"3579" 2000-09-15 "parties" 217 183634 11257
"3580" 2000-09-15 "past" 211 183634 10918
"3581" 2000-09-15 "peace" 1440 183634 77842
"3582" 2000-09-15 "peaceful" 189 183634 15088
"3583" 2000-09-15 "people" 854 183634 54354
"3584" 2000-09-15 "peoples" 412 183634 25181
"3585" 2000-09-15 "policy" 146 183634 13567
"3586" 2000-09-15 "political" 530 183634 33692
"3587" 2000-09-15 "poverty" 459 183634 10387
"3588" 2000-09-15 "powers" 45 183634 10041
"3589" 2000-09-15 "president" 408 183634 18758
"3590" 2000-09-15 "principles" 274 183634 16368
"3591" 2000-09-15 "process" 593 183634 19495
"3592" 2000-09-15 "progress" 318 183634 17577
"3593" 2000-09-15 "question" 170 183634 11259
"3594" 2000-09-15 "recent" 202 183634 11188
"3595" 2000-09-15 "regard" 265 183634 11452
"3596" 2000-09-15 "region" 452 183634 21386
"3597" 2000-09-15 "regional" 316 183634 13213
"3598" 2000-09-15 "relations" 273 183634 18910
"3599" 2000-09-15 "republic" 518 183634 23316
"3600" 2000-09-15 "resolution" 240 183634 14938
"3601" 2000-09-15 "resolutions" 178 183634 10068
"3602" 2000-09-15 "resources" 355 183634 15034
"3603" 2000-09-15 "respect" 343 183634 17360
"3604" 2000-09-15 "responsibility" 250 183634 10002
"3605" 2000-09-15 "rights" 723 183634 33678
"3606" 2000-09-15 "role" 481 183634 15396
"3607" 2000-09-15 "secretary" 422 183634 18224
"3608" 2000-09-15 "security" 1384 183634 58620
"3609" 2000-09-15 "session" 466 183634 29355
"3610" 2000-09-15 "settlement" 125 183634 10468
"3611" 2000-09-15 "situation" 294 183634 22626
"3612" 2000-09-15 "social" 456 183634 21320
"3613" 2000-09-15 "solution" 157 183634 14990
"3614" 2000-09-15 "south" 267 183634 26854
"3615" 2000-09-15 "special" 234 183634 12822
"3616" 2000-09-15 "stability" 340 183634 11323
"3617" 2000-09-15 "support" 615 183634 30258
"3618" 2000-09-15 "system" 291 183634 16129
"3619" 2000-09-15 "terrorism" 131 183634 11726
"3620" 2000-09-15 "time" 507 183634 25425
"3621" 2000-09-15 "trade" 359 183634 12834
"3622" 2000-09-15 "union" 199 183634 10537
"3623" 2000-09-15 "united" 2927 183634 120949
"3624" 2000-09-15 "view" 209 183634 11343
"3625" 2000-09-15 "war" 310 183634 21426
"3626" 2000-09-15 "weapons" 344 183634 16939
"3627" 2000-09-15 "world" 1502 183634 89132
"3628" 2001-09-15 "achieve" 182 162750 10213
"3629" 2001-09-15 "action" 377 162750 16503
"3630" 2001-09-15 "africa" 412 162750 29980
"3631" 2001-09-15 "african" 335 162750 18219
"3632" 2001-09-15 "agreement" 170 162750 12320
"3633" 2001-09-15 "arab" 79 162750 11247
"3634" 2001-09-15 "arms" 125 162750 11210
"3635" 2001-09-15 "assembly" 676 162750 39932
"3636" 2001-09-15 "assistance" 228 162750 11561
"3637" 2001-09-15 "based" 193 162750 10704
"3638" 2001-09-15 "challenges" 289 162750 10170
"3639" 2001-09-15 "change" 129 162750 11309
"3640" 2001-09-15 "charter" 171 162750 16097
"3641" 2001-09-15 "commitment" 268 162750 10328
"3642" 2001-09-15 "common" 233 162750 10870
"3643" 2001-09-15 "community" 844 162750 37936
"3644" 2001-09-15 "conference" 400 162750 21701
"3645" 2001-09-15 "conflict" 361 162750 16727
"3646" 2001-09-15 "conflicts" 235 162750 11456
"3647" 2001-09-15 "continue" 337 162750 19221
"3648" 2001-09-15 "cooperation" 545 162750 17552
"3649" 2001-09-15 "council" 650 162750 29218
"3650" 2001-09-15 "countries" 1190 162750 85811
"3651" 2001-09-15 "country" 718 162750 39541
"3652" 2001-09-15 "crisis" 138 162750 12500
"3653" 2001-09-15 "delegation" 192 162750 12971
"3654" 2001-09-15 "democratic" 254 162750 14000
"3655" 2001-09-15 "determination" 133 162750 10119
"3656" 2001-09-15 "developed" 231 162750 12428
"3657" 2001-09-15 "developing" 403 162750 26012
"3658" 2001-09-15 "development" 1217 162750 63063
"3659" 2001-09-15 "disarmament" 90 162750 13285
"3660" 2001-09-15 "east" 234 162750 18712
"3661" 2001-09-15 "economic" 722 162750 55155
"3662" 2001-09-15 "effective" 238 162750 11485
"3663" 2001-09-15 "efforts" 637 162750 35195
"3664" 2001-09-15 "ensure" 239 162750 11643
"3665" 2001-09-15 "financial" 207 162750 10368
"3666" 2001-09-15 "force" 139 162750 10217
"3667" 2001-09-15 "forces" 127 162750 10811
"3668" 2001-09-15 "foreign" 140 162750 13288
"3669" 2001-09-15 "free" 151 162750 10472
"3670" 2001-09-15 "freedom" 120 162750 10391
"3671" 2001-09-15 "future" 259 162750 15552
"3672" 2001-09-15 "global" 651 162750 21899
"3673" 2001-09-15 "government" 786 162750 36814
"3674" 2001-09-15 "hope" 290 162750 19418
"3675" 2001-09-15 "human" 662 162750 36657
"3676" 2001-09-15 "implementation" 260 162750 10777
"3677" 2001-09-15 "including" 261 162750 10842
"3678" 2001-09-15 "independence" 56 162750 14069
"3679" 2001-09-15 "international" 2437 162750 117236
"3680" 2001-09-15 "israel" 155 162750 10545
"3681" 2001-09-15 "issues" 216 162750 11465
"3682" 2001-09-15 "justice" 212 162750 10896
"3683" 2001-09-15 "law" 247 162750 13993
"3684" 2001-09-15 "major" 170 162750 10592
"3685" 2001-09-15 "means" 173 162750 11658
"3686" 2001-09-15 "measures" 320 162750 12398
"3687" 2001-09-15 "middle" 149 162750 12987
"3688" 2001-09-15 "military" 153 162750 12335
"3689" 2001-09-15 "national" 347 162750 23575
"3690" 2001-09-15 "nations" 2328 162750 124786
"3691" 2001-09-15 "negotiations" 111 162750 13235
"3692" 2001-09-15 "nuclear" 155 162750 22934
"3693" 2001-09-15 "operation" 32 162750 15661
"3694" 2001-09-15 "organization" 656 162750 35640
"3695" 2001-09-15 "palestinian" 230 162750 10259
"3696" 2001-09-15 "parties" 147 162750 11257
"3697" 2001-09-15 "past" 147 162750 10918
"3698" 2001-09-15 "peace" 1405 162750 77842
"3699" 2001-09-15 "peaceful" 156 162750 15088
"3700" 2001-09-15 "people" 1124 162750 54354
"3701" 2001-09-15 "peoples" 298 162750 25181
"3702" 2001-09-15 "policy" 130 162750 13567
"3703" 2001-09-15 "political" 505 162750 33692
"3704" 2001-09-15 "poverty" 483 162750 10387
"3705" 2001-09-15 "powers" 27 162750 10041
"3706" 2001-09-15 "president" 364 162750 18758
"3707" 2001-09-15 "principles" 212 162750 16368
"3708" 2001-09-15 "process" 418 162750 19495
"3709" 2001-09-15 "progress" 223 162750 17577
"3710" 2001-09-15 "question" 101 162750 11259
"3711" 2001-09-15 "recent" 197 162750 11188
"3712" 2001-09-15 "regard" 226 162750 11452
"3713" 2001-09-15 "region" 319 162750 21386
"3714" 2001-09-15 "regional" 284 162750 13213
"3715" 2001-09-15 "relations" 187 162750 18910
"3716" 2001-09-15 "republic" 495 162750 23316
"3717" 2001-09-15 "resolution" 284 162750 14938
"3718" 2001-09-15 "resolutions" 225 162750 10068
"3719" 2001-09-15 "resources" 264 162750 15034
"3720" 2001-09-15 "respect" 290 162750 17360
"3721" 2001-09-15 "responsibility" 169 162750 10002
"3722" 2001-09-15 "rights" 408 162750 33678
"3723" 2001-09-15 "role" 332 162750 15396
"3724" 2001-09-15 "secretary" 456 162750 18224
"3725" 2001-09-15 "security" 1188 162750 58620
"3726" 2001-09-15 "session" 480 162750 29355
"3727" 2001-09-15 "settlement" 106 162750 10468
"3728" 2001-09-15 "situation" 258 162750 22626
"3729" 2001-09-15 "social" 332 162750 21320
"3730" 2001-09-15 "solution" 171 162750 14990
"3731" 2001-09-15 "south" 157 162750 26854
"3732" 2001-09-15 "special" 256 162750 12822
"3733" 2001-09-15 "stability" 234 162750 11323
"3734" 2001-09-15 "support" 550 162750 30258
"3735" 2001-09-15 "system" 199 162750 16129
"3736" 2001-09-15 "terrorism" 1513 162750 11726
"3737" 2001-09-15 "time" 385 162750 25425
"3738" 2001-09-15 "trade" 310 162750 12834
"3739" 2001-09-15 "union" 213 162750 10537
"3740" 2001-09-15 "united" 2515 162750 120949
"3741" 2001-09-15 "view" 169 162750 11343
"3742" 2001-09-15 "war" 316 162750 21426
"3743" 2001-09-15 "weapons" 263 162750 16939
"3744" 2001-09-15 "world" 1656 162750 89132
"3745" 2002-09-15 "achieve" 162 151714 10213
"3746" 2002-09-15 "action" 358 151714 16503
"3747" 2002-09-15 "africa" 388 151714 29980
"3748" 2002-09-15 "african" 336 151714 18219
"3749" 2002-09-15 "agreement" 147 151714 12320
"3750" 2002-09-15 "arab" 183 151714 11247
"3751" 2002-09-15 "arms" 99 151714 11210
"3752" 2002-09-15 "assembly" 595 151714 39932
"3753" 2002-09-15 "assistance" 204 151714 11561
"3754" 2002-09-15 "based" 165 151714 10704
"3755" 2002-09-15 "challenges" 281 151714 10170
"3756" 2002-09-15 "change" 86 151714 11309
"3757" 2002-09-15 "charter" 180 151714 16097
"3758" 2002-09-15 "commitment" 279 151714 10328
"3759" 2002-09-15 "common" 200 151714 10870
